% Inflow sequences (cumecs)  2019 and 2018 are copies of 2017,,,,,,,Mangahao removed,,,,,,,,,,,,,,,,,,,,
CATCHMENT,,Lake_Aviemore,Lake_Benmore,Lake_Hawea,Lakes_Manapouri_Te_Anau,Lake_Ohau,Lake_Pukaki,Lake_Taupo,Lake_Tekapo,Lake_Waitaki,Lake_Matahina,Lake_Moawhango,Lake_Rotoaira,Lake_Waikaremoana,Lake_Arapuni,Lake_Aratiatia,Lake_Atiamuri,Lake_Karapiro,Lake_Maraetai,Lake_Ohakuri,Lake_Waipapa,Lake_Whakamaru,Lake_Dunstan,Lake_Roxburgh,Lake_Wanaka,Lake_Cobb,Lake_Coleridge
1998,35,13,33,36,233,46,48,197,52,7,85,52,77,17,6.9,3.5,8.6,23.4,18.6,41.9,7.2,14.2,253,9,157,6,40
1998,36,12,30,33,377,40,40,174,48,7,73,49,69,9,5.7,2.9,7.1,19.3,15.4,34.6,5.9,11.7,213,7,136,6,32
1998,37,15,36,73,612,67,60,172,69,8,80,47,68,11,5.5,2.8,6.9,18.7,14.9,33.5,5.7,11.3,210,7,125,10,21
1998,38,18,46,60,453,71,109,259,100,10,113,47,93,25,6.6,3.3,8.2,22.3,17.7,39.9,6.8,13.5,265,9,176,5,34
1998,39,30,74,126,895,123,144,165,114,16,74,48,67,8,6.0,3.0,7.5,20.3,16.2,36.4,6.2,12.3,295,10,233,3,31
1998,40,23,58,86,921,95,131,174,86,12,76,49,69,6,6.2,3.1,7.7,20.9,16.6,37.4,6.4,12.7,315,11,265,14,31
1998,41,108,270,195,595,244,350,349,274,59,86,29,101,11,6.6,3.3,8.2,22.2,17.7,39.8,6.8,13.5,433,15,387,38,33
1998,42,43,107,115,831,118,160,323,146,23,97,42,104,20,7.1,3.6,8.9,24.1,19.2,43.2,7.4,14.6,462,16,331,18,37
1998,43,59,147,153,1272,163,183,304,159,32,82,40,100,10,6.6,3.3,8.2,22.3,17.7,39.9,6.8,13.5,425,14,354,26,33
1998,44,67,167,124,447,154,253,418,199,36,90,35,119,14,6.6,3.3,8.3,22.3,17.8,40.0,6.9,13.5,577,20,440,17,29
1998,45,25,63,72,304,93,137,199,107,14,79,53,78,9,5.9,3.0,7.4,20.0,15.9,35.9,6.2,12.2,419,14,338,5,37
1998,46,18,45,50,242,75,109,143,82,10,74,45,60,4,5.3,2.7,6.7,18.1,14.4,32.3,5.5,11.0,328,11,253,2,38
1998,47,16,39,38,165,66,104,154,71,8,73,47,63,8,5.0,2.5,6.2,16.8,13.4,30.1,5.2,10.2,267,9,197,1,29
1998,48,13,32,45,127,60,85,180,61,7,57,49,72,17,5.6,2.8,7.0,18.9,15.0,33.9,5.8,11.5,211,7,159,2,23
1998,49,14,36,55,302,72,112,241,78,8,71,45,87,36,6.1,3.1,7.7,20.8,16.5,37.2,6.4,12.6,199,7,157,7,31
1998,50,15,38,44,301,78,103,119,66,8,60,42,53,4,4.4,2.2,5.5,15.0,11.9,26.8,4.6,9.1,202,7,165,3,38
1998,51,28,70,62,229,105,244,157,140,15,66,48,65,5,5.2,2.6,6.5,17.6,14.0,31.5,5.4,10.7,206,7,179,6,37
1998,52,15,37,47,176,83,189,101,106,8,56,41,47,1,4.7,2.4,5.9,16.0,12.7,28.7,4.9,9.7,200,7,185,1,36
1999,1,11,29,35,458,68,184,94,93,6,51,40,46,1,4.7,2.4,5.9,16.0,12.7,28.7,4.9,9.7,195,7,182,1,33
1999,2,11,27,30,254,74,176,92,89,6,49,30,35,1,3.7,1.9,4.6,12.4,9.9,22.2,3.8,7.5,201,7,182,2,28
1999,3,15,36,33,134,79,266,217,115,8,64,48,79,15,6.6,3.3,8.2,22.3,17.8,40.0,6.8,13.5,192,7,178,1,28
1999,4,8,20,15,56,54,130,125,59,4,49,31,42,58,3.8,1.9,4.8,13.0,10.4,23.4,4.0,7.9,157,5,145,1,17
1999,5,12,30,29,122,69,203,120,102,6,56,31,40,11,4.6,2.3,5.7,15.4,12.3,27.6,4.7,9.4,145,5,133,2,18
1999,6,7,18,12,54,53,127,53,67,4,46,18,12,3,4.0,2.0,5.1,13.7,10.9,24.5,4.2,8.3,145,5,118,1,19
1999,7,7,17,21,139,54,142,77,72,4,47,21,21,2,4.8,2.4,6.0,16.2,12.9,29.1,5.0,9.8,119,4,109,0,13
1999,8,7,18,25,199,53,191,49,84,4,46,16,10,0,4.6,2.3,5.7,15.4,12.3,27.6,4.7,9.4,156,5,146,1,13
1999,9,17,43,43,182,114,208,79,115,9,43,22,24,2,4.9,2.5,6.1,16.5,13.1,29.6,5.1,10.0,133,5,130,2,24
1999,10,18,45,90,416,93,223,160,123,10,58,38,57,3,5.3,2.7,6.6,17.9,14.3,32.1,5.5,10.9,147,5,153,3,15
1999,11,12,29,33,210,73,98,113,75,6,50,29,39,5,4.7,2.4,5.9,16.0,12.7,28.7,4.9,9.7,156,5,175,1,16
1999,12,14,36,43,429,65,135,96,87,8,47,26,31,2,5.1,2.6,6.4,17.3,13.7,30.9,5.3,10.5,151,5,167,2,14
1999,13,25,63,83,630,109,319,107,142,14,43,27,36,3,4.9,2.5,6.1,16.6,13.2,29.8,5.1,10.1,190,6,268,2,14
1999,14,12,31,54,350,80,136,100,95,7,47,27,32,3,5.0,2.5,6.3,17.0,13.5,30.5,5.2,10.3,235,8,313,8,10
1999,15,14,36,62,207,71,167,115,93,8,63,29,39,25,4.6,2.3,5.8,15.6,12.4,28.0,4.8,9.5,207,7,248,5,15
1999,16,25,62,109,644,97,99,144,78,14,51,34,49,11,4.9,2.5,6.2,16.7,13.3,29.9,5.1,10.1,215,7,243,7,21
1999,17,23,58,71,257,70,90,86,54,13,47,23,27,8,4.0,2.0,5.0,13.5,10.8,24.2,4.2,8.2,293,10,288,2,20
1999,18,12,30,30,114,43,37,73,44,7,57,21,21,20,5.2,2.6,6.5,17.7,14.1,31.7,5.4,10.7,220,8,211,2,15
1999,19,9,23,36,360,39,34,54,41,5,49,17,14,12,4.2,2.1,5.2,14.1,11.2,25.2,4.3,8.5,164,6,160,2,17
1999,20,31,78,158,1279,178,275,386,186,17,61,31,108,29,6.1,3.1,7.6,20.6,16.4,36.9,6.3,12.5,267,9,318,5,21
1999,21,16,39,53,572,70,82,124,74,8,56,43,55,8,4.0,2.0,5.0,13.4,10.7,24.0,4.1,8.1,267,9,296,3,25
1999,22,16,39,70,744,80,113,277,86,8,59,60,101,13,5.6,2.8,7.0,19.1,15.2,34.1,5.9,11.6,275,9,310,6,27
1999,23,13,32,41,480,52,63,163,58,7,68,48,66,20,4.6,2.3,5.7,15.5,12.3,27.7,4.7,9.4,279,10,269,3,33
1999,24,16,40,54,399,66,87,278,87,9,93,37,94,30,5.4,2.7,6.8,18.3,14.6,32.8,5.6,11.1,256,9,228,15,33
1999,25,13,32,33,242,47,49,184,57,7,91,50,73,17,5.4,2.7,6.8,18.4,14.6,32.9,5.6,11.1,214,7,192,3,38
1999,26,10,25,28,176,36,31,115,44,5,67,32,42,11,4.3,2.2,5.4,14.7,11.7,26.3,4.5,8.9,177,6,150,2,24
1999,27,19,48,82,759,76,82,96,77,10,75,19,30,28,5.2,2.6,6.6,17.7,14.1,31.8,5.4,10.8,256,9,175,6,27
1999,28,15,37,45,361,51,52,113,48,8,71,27,37,12,5.0,2.5,6.2,16.9,13.4,30.2,5.2,10.2,224,8,169,3,33
1999,29,12,30,31,229,41,41,240,42,6,74,55,89,19,7.7,3.9,9.6,26.0,20.7,46.5,8.0,15.8,203,7,143,10,31
1999,30,10,25,25,224,33,27,138,36,5,72,32,47,12,6.9,3.5,8.7,23.5,18.7,42.1,7.2,14.3,178,6,120,2,25
1999,31,8,21,21,158,27,23,141,34,5,75,34,49,24,6.0,3.0,7.5,20.4,16.2,36.4,6.2,12.3,144,5,100,6,24
1999,32,8,19,14,132,26,15,143,33,4,77,34,49,17,5.7,2.9,7.1,19.2,15.3,34.3,5.9,11.6,151,5,85,3,23
1999,33,7,18,19,156,27,19,196,40,4,79,45,71,23,6.3,3.2,7.9,21.5,17.1,38.5,6.6,13.0,133,5,79,4,20
1999,34,11,29,40,663,40,36,227,44,6,78,42,81,16,6.1,3.1,7.6,20.5,16.3,36.8,6.3,12.5,173,6,96,8,26
1999,35,9,22,22,321,28,27,143,38,5,64,35,50,10,5.4,2.7,6.8,18.4,14.6,32.9,5.6,11.2,173,6,91,5,20
1999,36,17,44,96,449,55,45,127,55,9,68,30,43,8,4.7,2.4,5.9,15.9,12.6,28.4,4.9,9.6,210,7,115,4,20
1999,37,14,34,46,179,42,47,246,50,7,95,37,80,16,6.4,3.2,8.0,21.6,17.2,38.8,6.6,13.1,207,7,152,9,23
1999,38,12,31,45,226,45,57,195,48,7,95,52,76,16,6.2,3.1,7.7,20.9,16.6,37.5,6.4,12.7,195,7,145,6,26
1999,39,10,26,35,232,36,37,139,40,6,70,36,51,8,5.2,2.7,6.6,17.8,14.2,31.9,5.5,10.8,165,6,132,3,28
1999,40,11,26,31,230,40,53,115,46,6,70,28,39,4,4.1,2.1,5.1,13.9,11.1,24.9,4.3,8.4,167,6,118,4,27
1999,41,13,32,50,352,62,84,127,75,7,63,31,43,9,4.5,2.3,5.6,15.2,12.1,27.3,4.7,9.2,169,6,123,4,47
1999,42,13,33,62,422,65,99,98,76,7,55,25,33,10,4.3,2.2,5.4,14.6,11.6,26.1,4.5,8.8,165,6,136,5,39
1999,43,47,117,132,717,149,183,118,174,25,53,29,41,6,4.5,2.3,5.7,15.4,12.3,27.6,4.7,9.4,221,8,237,3,43
1999,44,129,323,238,796,288,430,139,322,70,57,33,48,4,4.2,2.1,5.3,14.4,11.5,25.8,4.4,8.7,311,11,427,8,39
1999,45,57,143,143,377,154,254,341,193,31,115,53,109,18,7.0,3.5,8.7,23.7,18.8,42.4,7.3,14.4,360,12,467,14,42
1999,46,147,366,474,2028,344,364,260,258,80,142,46,89,27,7.3,3.7,9.2,24.8,19.7,44.4,7.6,15.0,853,29,779,8,50
1999,47,60,150,153,491,154,204,144,141,33,75,46,61,8,4.7,2.4,5.9,15.8,12.6,28.4,4.9,9.6,1144,39,975,4,46
1999,48,25,62,75,269,81,122,317,84,13,91,39,98,18,6.0,3.0,7.5,20.3,16.2,36.4,6.2,12.3,747,25,537,3,39
1999,49,18,45,49,164,70,121,147,78,10,69,46,61,9,5.0,2.5,6.3,17.0,13.5,30.4,5.2,10.3,511,17,349,2,20
1999,50,15,37,41,174,67,127,165,87,8,68,44,63,14,5.2,2.6,6.5,17.6,14.0,31.5,5.4,10.7,397,14,244,4,19
1999,51,13,33,43,362,63,109,121,82,7,65,30,40,12,5.1,2.6,6.4,17.4,13.9,31.2,5.3,10.6,306,10,204,2,18
1999,52,11,28,23,165,51,99,107,59,6,58,27,34,22,5.3,2.7,6.6,18.0,14.3,32.2,5.5,10.9,233,8,166,1,20
2000,1,17,42,56,234,72,150,136,83,9,60,33,47,12,4.6,2.3,5.7,15.5,12.4,27.8,4.8,9.4,288,10,150,3,25
2000,2,13,33,25,85,57,115,95,70,7,56,24,30,14,4.9,2.5,6.2,16.7,13.3,29.8,5.1,10.1,226,8,136,1,14
2000,3,11,26,25,86,47,112,107,66,6,52,26,36,9,2.6,1.3,3.2,8.8,7.0,15.7,2.7,5.3,173,6,118,1,19
2000,4,77,191,106,308,159,396,168,257,42,47,39,59,6,5.5,2.8,6.9,18.7,14.9,33.5,5.7,11.3,225,8,175,5,30
2000,5,43,107,77,185,115,246,202,168,23,57,45,73,7,4.6,2.3,5.8,15.7,12.5,28.2,4.8,9.5,261,9,191,10,47
2000,6,14,35,35,411,71,163,103,94,8,49,26,33,2,4.3,2.2,5.4,14.5,11.5,26.0,4.4,8.8,222,8,175,2,38
2000,7,17,41,44,475,82,226,97,118,9,48,24,31,2,3.8,1.9,4.8,13.0,10.3,23.3,4.0,7.9,211,7,184,10,37
2000,8,11,27,32,138,57,146,63,77,6,48,19,16,5,4.4,2.2,5.5,14.8,11.8,26.6,4.6,9.0,207,7,181,3,39
2000,9,9,23,14,100,45,101,75,62,5,44,21,22,5,4.2,2.1,5.3,14.3,11.4,25.6,4.4,8.7,163,6,146,1,23
2000,10,8,20,10,108,39,99,72,61,4,43,21,21,6,4.0,2.0,5.0,13.6,10.9,24.4,4.2,8.3,138,5,121,1,20
2000,11,11,27,32,247,52,99,37,66,6,40,13,5,10,3.5,1.8,4.4,11.8,9.4,21.2,3.6,7.2,150,5,122,1,16
2000,12,11,27,32,286,52,104,51,64,6,41,17,12,16,3.7,1.9,4.6,12.5,10.0,22.5,3.8,7.6,146,5,130,0,15
2000,13,9,23,19,115,37,70,61,51,5,41,18,17,54,4.7,2.4,5.9,16.1,12.8,28.8,4.9,9.7,134,5,123,0,14
2000,14,15,36,62,365,108,187,102,153,8,41,28,33,13,4.9,2.5,6.1,16.6,13.2,29.7,5.1,10.1,123,4,126,6,24
2000,15,17,43,36,156,68,186,179,118,9,49,43,66,57,5.6,2.8,7.0,18.8,15.0,33.7,5.8,11.4,145,5,147,6,34
2000,16,12,30,35,441,70,143,104,128,7,47,27,33,18,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,150,5,147,4,34
2000,17,13,32,32,199,60,111,121,94,7,53,30,41,18,4.6,2.3,5.8,15.6,12.4,28.0,4.8,9.5,162,6,162,5,48
2000,18,10,25,21,395,39,49,79,58,5,44,22,24,7,4.2,2.1,5.2,14.1,11.2,25.3,4.3,8.6,140,5,139,1,29
2000,19,14,35,62,626,65,90,126,78,8,48,31,43,10,4.5,2.3,5.7,15.4,12.2,27.5,4.7,9.3,190,6,179,4,35
2000,20,13,31,37,552,50,49,164,56,7,62,39,58,31,5.8,2.9,7.2,19.6,15.6,35.0,6.0,11.9,174,6,172,4,31
2000,21,23,57,82,863,101,99,89,69,12,49,23,26,8,4.3,2.2,5.4,14.5,11.5,26.0,4.5,8.8,250,9,218,3,37
2000,22,45,112,188,782,154,179,199,157,24,53,42,66,19,4.7,2.4,5.9,15.9,12.7,28.5,4.9,9.7,288,10,299,9,37
2000,23,23,58,62,301,72,115,262,83,13,114,47,94,38,7.3,3.7,9.2,24.9,19.8,44.6,7.6,15.1,361,12,347,8,48
2000,24,21,52,73,559,70,80,147,83,11,65,41,56,8,3.5,1.8,4.4,12.0,9.6,21.5,3.7,7.3,326,11,278,6,43
2000,25,25,64,88,870,78,87,107,78,14,54,26,35,5,4.1,2.1,5.1,13.8,11.0,24.8,4.2,8.4,382,13,252,6,43
2000,26,105,264,355,941,277,237,130,194,57,50,31,44,4,4.5,2.3,5.6,15.3,12.2,27.4,4.7,9.3,528,18,487,9,46
2000,27,23,57,74,242,68,90,100,90,12,53,25,34,87,4.2,2.1,5.3,14.3,11.4,25.7,4.4,8.7,460,16,413,3,43
2000,28,15,38,57,241,52,47,81,62,8,53,22,27,31,4.0,2.0,5.0,13.5,10.7,24.2,4.1,8.2,354,12,294,2,29
2000,29,13,32,43,180,47,45,166,57,7,52,25,53,13,4.9,2.5,6.1,16.5,13.1,29.6,5.1,10.0,296,10,234,6,24
2000,30,46,114,146,693,130,127,230,115,25,85,44,85,18,6.5,3.3,8.2,22.2,17.6,39.7,6.8,13.5,294,10,233,15,27
2000,31,24,61,66,327,68,102,186,86,13,68,50,73,11,5.0,2.5,6.3,17.1,13.6,30.6,5.2,10.4,309,11,276,5,37
2000,32,15,38,44,532,43,58,132,60,8,57,32,45,8,4.6,2.3,5.8,15.6,12.4,27.9,4.8,9.5,242,8,210,3,31
2000,33,14,36,40,458,60,61,170,62,8,56,36,57,7,5.0,2.5,6.3,17.1,13.6,30.6,5.2,10.4,245,8,186,8,35
2000,34,14,34,35,230,49,50,168,56,7,70,40,60,10,5.7,2.9,7.1,19.2,15.3,34.4,5.9,11.6,228,8,158,8,56
2000,35,16,40,33,147,47,36,197,49,9,84,46,71,12,5.7,2.9,7.2,19.4,15.5,34.8,6.0,11.8,228,8,132,11,38
2000,36,24,59,62,374,65,64,180,66,13,69,42,64,7,5.9,3.0,7.4,19.9,15.8,35.6,6.1,12.1,206,7,121,6,38
2000,37,40,99,98,326,104,117,259,130,22,80,58,96,17,6.3,3.2,7.9,21.5,17.1,38.4,6.6,13.0,337,11,160,11,45
2000,38,36,90,120,895,119,86,142,76,20,64,33,48,11,5.1,2.6,6.4,17.3,13.8,31.1,5.3,10.5,313,11,186,4,45
2000,39,21,53,63,416,71,75,143,67,12,62,34,50,21,5.2,2.6,6.5,17.6,14.0,31.5,5.4,10.7,299,10,224,3,36
2000,40,37,93,151,1345,146,141,475,116,20,75,24,117,42,11.2,5.7,14.0,38.0,30.2,68.0,11.6,23.0,348,12,256,18,36
2000,41,39,97,117,673,154,176,288,123,21,73,41,100,12,6.4,3.2,8.0,21.6,17.2,38.7,6.6,13.1,483,16,340,7,35
2000,42,32,79,109,666,112,129,189,110,17,67,51,74,7,5.7,2.9,7.2,19.4,15.4,34.7,5.9,11.7,465,16,335,7,26
2000,43,26,66,76,331,86,87,155,83,14,53,47,63,5,5.2,2.6,6.5,17.7,14.1,31.7,5.4,10.7,443,15,288,3,32
2000,44,27,67,80,364,94,107,140,100,15,52,45,60,4,4.3,2.2,5.4,14.6,11.6,26.2,4.5,8.9,401,14,273,4,34
2000,45,21,54,48,168,71,91,167,81,12,61,49,69,26,5.0,2.5,6.3,17.0,13.5,30.5,5.2,10.3,350,12,240,2,40
2000,46,19,46,41,152,64,68,128,69,10,49,41,54,22,3.9,2.0,4.9,13.2,10.5,23.7,4.1,8.0,307,10,197,1,33
2000,47,15,38,35,382,61,60,124,64,8,50,30,42,7,3.5,1.8,4.4,12.0,9.6,21.5,3.7,7.3,250,9,163,5,30
2000,48,18,44,54,353,69,67,141,70,10,47,34,49,27,4.4,2.2,5.6,15.0,12.0,26.9,4.6,9.1,231,8,163,2,32
2000,49,24,60,82,621,99,97,156,105,13,49,37,54,18,3.4,1.7,4.3,11.7,9.3,20.9,3.6,7.1,275,9,209,2,37
2000,50,25,61,67,248,100,123,182,105,13,50,43,64,14,3.7,1.9,4.6,12.6,10.0,22.5,3.9,7.6,276,9,209,10,36
2000,51,24,59,57,329,92,169,141,114,13,55,34,49,6,4.2,2.1,5.3,14.3,11.4,25.6,4.4,8.7,248,8,214,2,38
2000,52,101,253,224,1544,307,416,175,239,55,47,29,57,8,5.7,2.9,7.1,19.3,15.4,34.6,5.9,11.7,288,10,377,5,34
2001,1,30,74,82,280,114,155,135,111,16,57,39,53,8,5.0,2.6,6.3,17.1,13.6,30.7,5.3,10.4,373,13,418,4,36
2001,2,22,55,57,229,93,139,97,98,12,47,24,29,31,4.7,2.4,5.8,15.8,12.5,28.3,4.8,9.6,362,12,302,1,35
2001,3,20,49,60,412,87,122,98,95,11,49,24,29,8,3.8,1.9,4.8,12.9,10.3,23.2,4.0,7.8,304,10,244,2,30
2001,4,15,37,34,327,71,130,94,82,8,40,24,29,3,4.2,2.1,5.3,14.3,11.4,25.6,4.4,8.7,245,8,199,5,28
2001,5,12,29,27,227,62,119,85,70,6,42,22,25,3,3.3,1.7,4.1,11.2,8.9,20.0,3.4,6.8,216,7,163,2,26
2001,6,11,28,24,245,64,165,67,74,6,39,15,17,3,4.2,2.1,5.3,14.4,11.4,25.8,4.4,8.7,182,6,144,1,27
2001,7,12,30,46,250,76,171,93,80,7,71,17,26,36,6.1,3.1,7.6,20.6,16.4,36.8,6.3,12.5,168,6,136,0,25
2001,8,9,24,25,113,52,134,139,60,5,83,33,48,34,5.0,2.5,6.3,16.9,13.5,30.3,5.2,10.3,151,5,133,1,17
2001,9,9,23,30,164,59,149,144,75,5,62,34,50,11,5.1,2.6,6.4,17.4,13.9,31.2,5.3,10.6,139,5,122,0,9
2001,10,8,19,15,75,38,95,103,52,4,50,26,33,17,4.8,2.5,6.1,16.4,13.1,29.4,5.0,10.0,134,5,110,0,8
2001,11,7,18,19,277,44,114,64,63,4,56,19,16,10,3.9,2.0,4.9,13.4,10.6,24.0,4.1,8.1,120,4,113,0,9
2001,12,7,17,20,96,35,84,66,44,4,41,20,18,4,4.0,2.0,5.1,13.7,10.9,24.5,4.2,8.3,111,4,104,0,11
2001,13,21,54,63,662,110,274,65,123,12,45,19,18,3,4.1,2.1,5.2,14.0,11.1,25.0,4.3,8.5,158,5,151,1,19
2001,14,8,21,22,309,47,65,115,39,4,58,29,39,7,4.0,2.0,5.0,13.5,10.7,24.2,4.1,8.2,165,6,149,4,22
2001,15,8,21,23,453,53,81,127,44,5,61,31,42,18,5.3,2.7,6.7,18.0,14.3,32.3,5.5,10.9,146,5,135,1,17
2001,16,7,18,13,220,39,54,70,37,4,68,20,20,11,3.6,1.8,4.5,12.1,9.6,21.6,3.7,7.3,120,4,120,1,18
2001,17,7,17,12,142,32,33,77,40,4,52,22,23,6,4.3,2.2,5.4,14.7,11.7,26.2,4.5,8.9,119,4,107,0,9
2001,18,6,16,14,154,28,23,222,37,3,69,49,80,13,5.1,2.6,6.4,17.2,13.7,30.8,5.3,10.4,101,3,91,4,7
2001,19,7,18,25,115,41,58,164,49,4,95,39,58,17,6.1,3.1,7.7,20.8,16.6,37.3,6.4,12.6,103,4,85,17,10
2001,20,10,26,45,293,55,81,105,58,6,68,27,34,9,4.7,2.4,5.8,15.8,12.6,28.3,4.9,9.6,113,4,105,5,16
2001,21,11,27,24,402,49,56,221,48,6,61,32,70,5,5.5,2.8,6.9,18.7,14.9,33.4,5.7,11.3,123,4,115,17,25
2001,22,8,20,14,125,32,25,153,37,4,63,47,63,7,4.3,2.2,5.4,14.5,11.6,26.0,4.5,8.8,118,4,105,4,18
2001,23,9,23,37,607,51,39,126,34,5,54,30,43,6,4.0,2.0,5.0,13.4,10.7,24.1,4.1,8.2,117,4,95,3,14
2001,24,18,46,102,636,81,76,167,48,10,55,39,59,9,4.8,2.4,6.0,16.2,12.9,29.0,5.0,9.8,181,6,148,8,26
2001,25,15,38,61,533,62,87,159,52,8,58,37,55,19,4.3,2.2,5.4,14.6,11.6,26.2,4.5,8.9,204,7,213,5,36
2001,26,19,47,73,583,63,80,99,48,10,57,25,33,7,4.2,2.1,5.3,14.2,11.3,25.5,4.4,8.6,222,8,223,4,44
2001,27,12,29,33,148,40,39,82,41,6,50,22,28,11,3.5,1.8,4.3,11.8,9.4,21.1,3.6,7.1,174,6,192,2,28
2001,28,9,22,24,87,30,33,93,33,5,46,24,31,13,3.6,1.8,4.5,12.1,9.6,21.7,3.7,7.3,150,5,147,1,21
2001,29,8,20,15,77,28,23,195,39,4,50,45,70,17,5.2,2.7,6.6,17.8,14.1,31.8,5.5,10.8,135,5,116,1,20
2001,30,8,20,24,304,31,21,96,32,4,53,25,33,42,3.9,2.0,4.9,13.3,10.6,23.8,4.1,8.1,115,4,97,1,19
2001,31,12,29,45,416,46,43,120,29,6,49,30,42,14,4.4,2.2,5.5,14.9,11.9,26.8,4.6,9.1,146,5,115,1,21
2001,32,11,26,43,375,42,48,31,32,6,48,3,5,12,4.2,2.1,5.3,14.4,11.4,25.8,4.4,8.7,137,5,124,4,26
2001,33,9,23,26,273,34,34,115,30,5,63,28,39,51,3.9,2.0,4.8,13.1,10.4,23.4,4.0,7.9,132,5,126,3,24
2001,34,11,28,46,371,48,59,249,50,6,62,54,88,25,4.9,2.5,6.1,16.5,13.2,29.6,5.1,10.0,164,6,133,12,31
2001,35,9,24,29,155,38,55,162,36,5,58,39,56,13,4.4,2.2,5.5,14.9,11.8,26.6,4.6,9.0,174,6,130,4,28
2001,36,8,20,25,117,32,47,133,35,4,66,32,45,37,4.6,2.4,5.8,15.8,12.5,28.2,4.8,9.6,151,5,112,4,23
2001,37,8,19,31,111,34,31,114,67,4,58,27,38,25,3.8,1.9,4.8,12.9,10.3,23.1,4.0,7.8,137,5,100,3,17
2001,38,10,25,39,451,42,47,111,43,5,59,27,38,9,3.9,2.0,4.9,13.3,10.5,23.7,4.1,8.0,159,5,110,2,21
2001,39,10,25,38,578,41,49,81,20,6,51,22,27,6,3.9,2.0,4.9,13.3,10.5,23.7,4.1,8.0,155,5,118,2,17
2001,40,15,38,76,384,79,90,113,63,8,55,29,40,6,3.4,1.7,4.3,11.7,9.3,20.9,3.6,7.1,211,7,153,3,22
2001,41,13,32,41,179,59,114,63,69,7,78,11,18,35,3.6,1.8,4.5,12.2,9.7,21.9,3.7,7.4,191,7,188,9,33
2001,42,13,33,60,593,74,112,138,92,7,63,34,49,16,4.2,2.1,5.2,14.1,11.3,25.3,4.3,8.6,188,6,193,8,31
2001,43,12,31,37,182,62,117,136,83,7,65,31,47,41,5.2,2.6,6.5,17.7,14.0,31.6,5.4,10.7,203,7,199,3,33
2001,44,13,32,49,366,69,113,218,78,7,72,52,80,28,4.5,2.3,5.6,15.1,12.0,27.1,4.6,9.2,216,7,179,9,39
2001,45,12,29,43,207,60,87,176,63,6,78,41,62,21,5.4,2.7,6.7,18.2,14.5,32.7,5.6,11.1,201,7,171,3,39
2001,46,14,34,54,487,70,129,196,86,7,69,43,68,15,4.3,2.2,5.4,14.7,11.7,26.2,4.5,8.9,188,6,176,3,35
2001,47,32,80,115,785,135,206,206,143,17,80,47,75,18,5.6,2.8,7.0,18.9,15.0,33.8,5.8,11.4,262,9,274,6,32
2001,48,27,68,124,507,142,224,149,158,15,85,36,52,18,5.0,2.5,6.2,16.8,13.4,30.1,5.2,10.2,252,9,316,6,29
2001,49,68,169,264,772,321,598,481,343,37,83,30,106,24,7.1,3.6,8.9,24.0,19.1,42.9,7.4,14.5,332,11,545,21,31
2001,50,59,147,153,527,172,222,378,157,32,153,43,110,42,7.0,3.5,8.7,23.6,18.8,42.3,7.2,14.3,409,14,537,10,26
2001,51,27,67,61,222,85,150,221,91,15,118,54,85,55,4.4,2.2,5.5,14.9,11.8,26.7,4.6,9.0,338,12,406,3,33
2001,52,21,54,62,345,82,156,196,85,12,86,52,77,15,4.6,2.3,5.7,15.6,12.4,27.9,4.8,9.4,321,11,293,4,34
2002,1,136,339,229,625,284,628,134,347,74,74,44,58,7,5.7,2.9,7.2,19.4,15.4,34.8,6.0,11.8,422,14,426,4,31
2002,2,53,133,76,231,142,240,170,177,29,79,49,68,14,4.5,2.3,5.6,15.1,12.0,27.1,4.6,9.2,423,14,407,5,40
2002,3,28,70,53,134,100,214,170,130,15,68,49,69,10,4.2,2.1,5.2,14.1,11.2,25.3,4.3,8.6,381,13,293,4,31
2002,4,16,41,27,90,68,154,99,87,9,64,40,46,4,4.2,2.1,5.3,14.3,11.4,25.6,4.4,8.7,262,9,213,2,28
2002,5,12,31,24,86,57,131,82,77,7,58,27,28,4,3.6,1.8,4.6,12.3,9.8,22.1,3.8,7.5,202,7,162,2,24
2002,6,11,27,26,140,51,109,77,76,6,49,21,22,2,4.1,2.1,5.1,13.8,11.0,24.7,4.2,8.4,172,6,134,2,21
2002,7,10,24,16,354,52,151,134,76,5,58,33,46,34,4.1,2.1,5.1,13.9,11.1,24.9,4.3,8.4,145,5,120,2,18
2002,8,9,22,14,233,45,112,97,73,5,54,25,31,13,3.0,1.5,3.8,10.2,8.1,18.2,3.1,6.2,123,4,107,1,14
2002,9,10,24,40,535,60,127,133,85,5,50,33,45,6,3.7,1.9,4.7,12.6,10.0,22.5,3.9,7.6,145,5,120,1,17
2002,10,9,22,14,178,46,85,65,60,5,50,19,17,5,3.9,2.0,4.9,13.1,10.5,23.5,4.0,8.0,149,5,129,1,20
2002,11,8,21,28,305,51,91,104,59,5,49,27,34,9,3.1,1.5,3.8,10.3,8.2,18.5,3.2,6.3,128,4,119,1,15
2002,12,13,32,40,551,80,128,64,73,7,46,19,16,1,3.1,1.6,3.9,10.6,8.5,19.1,3.3,6.5,152,5,149,6,29
